id,delay,expectation,congruency,trial_num,stim_color,distractor_color,block,targetTimeMs,famLoop.thisRepN,famLoop.thisTrialN,famLoop.thisN,famLoop.thisIndex,trialss.thisRepN,trialss.thisTrialN,trialss.thisN,trialss.thisIndex,isTrial,handMove.started,audioCue2Start.started,handOri,handMove.ended,audioCue2End.started,target_color,expected_target_onset,expected_target_onset_in_frames,fixationPoint.started,fixationPoint.stopped,audCueStart.started,placeholder.started,audCueStart.stopped,target.started,target.stopped,audCueEnd.started,audCueEnd.stopped,responsePointer.started,cueForRep.started,space2pass.started,responseStarted,rtUntillMotionTreshold,responsePointer.stopped,rTAfterMotionTreshold,rtDurationBtwRespMotion,perceivedTime,resp_x_coord,resp_y_coord,feedbackPointer.stopped,actualTime_x_coord,actualTime_y_coord,space2pass.keys,space2pass.rt,expected_delay,expected_delays_frame,expected_distractor,expected_distractor_frame,expBlockFiles,distractor.started,distractor.stopped,participant,session,date,expName,psychopyVersion,frameRate,
,300,0.5,none,,red,green,,1028.6599833148946,3,0,3,0,0,100,100,68,fam,0.49913370003923774,0.49913370003923774,270.0,2.499592800042592,2.499592800042592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,300,0.5,none,,red,green,,1028.6599833148946,,,,,0,100,100,68,trial,,,,,,red,1.0286599833148946,1.025,2.300378500018269,0.9974956999649294,4e-05,4e-05,0.03331,1.0251882000011392,1.0585331000038423,2.000426399987191,2.033462400024291,2.300378500018269,2.300378500018269,2.500546699971892,2.792171999986749,0.4917934999684803,4.025032499979716,1.724653999961447,1.2328604999929667,1.50845,-0.14777144163676353,0.003923135618675138,,,,None,,0.3,0.3,1.3619899833148945,1.3583333333333334,trial_list_0.5_red.csv,1.358350700000301,1.3917397999903187,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,-167,0.5,none,,green,red,,806.5204874515971,,,,,0,101,101,197,trial,,,,,,green,0.8065204874515971,0.8083333333333333,2.300092499994207,0.9965888999868184,2e-05,2e-05,0.03341,0.808338199974969,0.8420400999602862,2.0000586999813095,,2.300092499994207,2.300092499994207,2.5000956999720074,2.300092499994207,0.0,3.508602899964899,1.2085103999706917,1.2085103999706917,0.71626,0.11499799543069071,-0.09288299630940403,,,,None,,-0.167,-0.16666666666666666,0.6061904874515971,0.6083333333333333,trial_list_0.5_red.csv,0.6083458999637514,0.6418902999721467,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,167,0.5,none,,red,green,,1320.8254062906278,,,,,0,102,102,436,trial,,,,,,red,1.3208254062906277,1.3166666666666667,2.3006235000211746,0.9967318000271916,4e-05,4e-05,0.0333,1.3171720000100322,1.3504209000384435,2.000478700036183,2.0338505000108853,2.3006235000211746,2.3006235000211746,2.500263200025074,2.3006235000211746,0.0,3.7085676999995485,1.407944199978374,1.407944199978374,1.48013,-0.14753563480198864,-0.00922097717512429,,,,None,,0.167,0.16666666666666666,1.5211554062906278,1.5166666666666666,trial_list_0.5_red.csv,1.5173395000165328,1.5504875000333413,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,-100,0.5,none,,green,red,,1636.4628487463344,,,,,0,103,103,329,trial,,,,,,green,1.6364628487463344,1.6333333333333333,2.300435399985872,0.9967758000129834,3e-05,3e-05,0.03334,1.6337730000377633,1.6673072000266984,2.0003139000036754,2.033591100014746,2.300435399985872,2.300435399985872,2.5005868999869563,2.975616900017485,0.6751815000316128,4.2086307000136,1.908195300027728,1.2330137999961153,1.48151,-0.14757430416023026,-0.00857990140466455,,,,None,,-0.1,-0.1,1.5031328487463345,1.5,trial_list_0.5_red.csv,1.5004488000413403,1.5337315000360832,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,-300,0.5,none,,green,red,,1057.1519708236583,,,,,0,104,104,159,trial,,,,,,green,1.0571519708236583,1.0583333333333333,2.299970199994277,0.9974066000431776,4e-05,4e-05,0.0333,1.0587924999999814,1.0919746999861673,2.000055600015912,2.033385999966413,2.299970199994277,2.299970199994277,2.5006069999653846,2.3084285999648273,0.00845839997055009,3.7586259999661706,1.4586557999718934,1.4501974000013433,0.87283,0.05749921160687275,-0.13618234327943543,,,,None,,-0.3,-0.3,0.7238219708236583,0.725,trial_list_0.5_red.csv,0.7254143999889493,0.7585485000163317,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,33,0.5,none,,red,green,,1358.59990891778,,,,,0,105,105,100,trial,,,,,,red,1.35859990891778,1.3583333333333334,2.300380100030452,0.9975595999858342,3e-05,3e-05,0.03317,1.3586638999986462,1.3916678000241518,2.0000083000049926,,2.300380100030452,2.300380100030452,2.4997897000284865,2.366644699999597,0.06626459996914491,3.599766700004693,1.299386599974241,1.2331220000050962,1.41829,-0.1429794757850442,-0.0375321123935741,,,,None,,0.033,0.03333333333333333,1.42492990891778,1.425,trial_list_0.5_red.csv,1.4250024000066333,1.4583357000374235,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,100,0.5,none,,green,red,,175.75173671486138,,,,,0,106,106,191,trial,,,,,,green,0.17575173671486138,0.175,2.300381400040351,0.9973894999711774,3e-05,3e-05,,0.17487560003064573,0.20827940001618117,2.000344000000041,2.033870800049044,2.300381400040351,2.300381400040351,2.50036830001045,2.300381400040351,0.0,3.333912000001874,1.033530599961523,1.033530599961523,0.1701,0.07528960199278492,0.12721346543608486,,,,None,,0.1,0.1,0.3090817367148614,0.30833333333333335,trial_list_0.5_red.csv,0.30840210005408153,0.3418210000381805,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,-100,0.5,none,,red,green,,936.6920405352164,,,,,0,107,107,206,trial,,,,,,red,0.9366920405352164,0.9333333333333333,2.3000946000101976,0.9983378000324592,1e-05,1e-05,0.03313,0.933175600017421,0.9660966999945231,1.9996184000046924,2.0334044999908656,2.3000946000101976,2.3000946000101976,2.4996127000194974,2.3000946000101976,0.0,3.582893199985847,1.2827985999756493,1.2827985999756493,0.8086,0.08362592912886713,-0.1218954221200436,,,,None,,-0.1,-0.1,0.8033620405352163,0.8,trial_list_0.5_red.csv,0.7992970999912359,0.8327163999783807,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,-233,0.5,none,,green,red,,688.5499191884078,,,,,0,108,108,363,trial,,,,,,green,0.6885499191884078,0.6916666666666667,2.3004080000100657,0.9969948999932967,2e-05,2e-05,,0.6924828999908641,0.7255657999776304,2.0006467000348493,2.0335158000234514,2.3004080000100657,2.3004080000100657,2.500197199988179,2.3004080000100657,0.0,3.534047900000587,1.2336398999905214,1.2336398999905214,0.17126,0.07575326751321412,0.1269379077248453,,,,None,,-0.233,-0.23333333333333334,0.4222199191884078,0.425,trial_list_0.5_red.csv,0.42499169998336583,0.4589490999933332,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,-233,0.5,none,,green,red,,925.4863542549456,,,,,0,109,109,69,trial,,,,,,green,0.9254863542549456,0.9249999999999999,2.299289899994619,0.9972808000165969,1e-05,1e-05,0.03311,0.9249046000186354,0.9581732000224292,1.9996403999975882,2.032797500025481,2.299289899994619,2.299289899994619,2.4996014999924228,2.299289899994619,0.0,3.591479700000491,1.2921898000058718,1.2921898000058718,0.26233,0.10849697266507068,0.10040018366021464,,,,None,,-0.233,-0.23333333333333334,0.6591563542549456,0.6583333333333333,trial_list_0.5_red.csv,0.6578642000094987,0.6909294999786653,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,-100,0.5,none,,red,green,,713.0572550429758,,,,,0,110,110,328,trial,,,,,,red,0.7130572550429758,0.7083333333333334,2.299920200021006,0.9980809999979101,1e-05,1e-05,0.03316,0.7084274999797344,0.7414789000176825,1.9995632999925874,2.032951300032437,2.299920200021006,2.299920200021006,2.4995798000018112,2.683012099994812,0.383091899973806,3.52502000000095,1.2250997999799438,0.8420079000061378,0.19863,0.08637397518314532,0.11996385442103516,,,,None,,-0.1,-0.1,0.5797272550429758,0.575,trial_list_0.5_red.csv,0.5750632000272162,0.6084619000321254,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,300,0.5,none,,green,red,,818.7562730496444,,,,,0,111,111,397,trial,,,,,,green,0.8187562730496444,0.8166666666666667,2.2997991999727674,0.9971320999902673,1e-05,1e-05,,0.8170424000127241,0.8502565000089817,2.0000432999804616,2.0333944999729283,2.2997991999727674,2.2997991999727674,2.4997607999830507,2.2997991999727674,0.0,3.566594799980521,1.2667956000077538,1.2667956000077538,0.86339,0.06151290322566218,-0.134417084826447,,,,None,,0.3,0.3,1.1520862730496442,1.15,trial_list_0.5_red.csv,1.1497600000002421,1.1833757999702357,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,-167,0.5,none,,green,red,,802.6870985785861,,,,,0,112,112,79,trial,,,,,,green,0.8026870985785861,0.8,2.2999824000289664,0.9978219000040554,1e-05,1e-05,0.03335,0.799933800008148,0.83327120001195,2.000243800051976,2.033431500021834,2.2999824000289664,2.2999824000289664,2.5000451000523753,2.683110200043302,0.38312780001433566,3.7415082000079565,1.44152579997899,1.0583979999646544,0.78464,0.09255742864695542,-0.11526019416413318,,,,None,,-0.167,-0.16666666666666666,0.602357098578586,0.6,trial_list_0.5_red.csv,0.5999905000207946,0.6333770000492223,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,100,0.5,none,,red,green,,729.3025289596171,,,,,0,113,113,408,trial,,,,,,red,0.7293025289596171,0.725,2.299992599990219,0.9981967999483459,1e-05,1e-05,0.03341,0.7252011999953538,0.7584075999911875,1.9999254999565892,2.0333629999659024,2.299992599990219,2.299992599990219,2.50000329996692,2.4668544000014663,0.1668618000112474,3.5249270999920554,1.2249345000018366,1.0580726999905892,0.62172,0.13714763294340934,-0.05515720020550158,,,,None,,0.1,0.1,0.8626325289596172,0.8583333333333333,trial_list_0.5_red.csv,0.8586232999805361,0.8918420999543741,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,-167,0.5,none,,green,red,,1608.723683887852,,,,,0,114,114,11,trial,,,,,,green,1.608723683887852,1.6083333333333334,2.2999593999702483,0.9969030999927782,2e-05,2e-05,0.03343,1.6084323999821208,1.6417450999724679,1.9999374999897555,2.0331788000185043,2.2999593999702483,2.2999593999702483,2.5000513999839313,2.2999593999702483,0.0,3.807979899982456,1.5080205000122078,1.5080205000122078,1.3162,-0.12385585774300485,-0.08069396792347286,,,,None,,-0.167,-0.16666666666666666,1.4083936838878521,1.4083333333333332,trial_list_0.5_red.csv,1.4082161000114866,1.44159609999042,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,33,0.5,none,,green,red,,1376.7365791705497,,,,,0,115,115,117,trial,,,,,,green,1.3767365791705497,1.375,2.300321399990935,0.9985494000138715,2e-05,2e-05,,1.3753345999866724,1.4084240999654867,1.9999620000016876,,2.300321399990935,2.300321399990935,2.4999998999992386,2.308577999996487,0.008256600005552173,4.399754899961408,2.0994334999704733,2.091176899964921,1.4294,-0.14420290398697552,-0.032516341095102326,,,,None,,0.033,0.03333333333333333,1.4430665791705497,1.4416666666666667,trial_list_0.5_red.csv,1.4416901999502443,1.4749829999636859,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,-300,0.5,none,,green,red,,760.6207292210638,,,,,0,116,116,361,trial,,,,,,green,0.7606207292210638,0.7583333333333333,2.3002543000038713,0.9981748000136577,1e-05,1e-05,,0.7588395000202581,0.7919396000215784,2.0005504000000656,,2.3002543000038713,2.3002543000038713,2.5007450000266545,2.3002543000038713,0.0,3.5833165000076406,1.2830622000037692,1.2830622000037692,0.92473,0.03462896641850799,-0.14371021063680817,,,,None,,-0.3,-0.3,0.4272907292210638,0.425,trial_list_0.5_red.csv,0.425663500034716,0.4585378000047058,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,-167,0.5,none,,red,green,,1346.451402570899,,,,,0,117,117,378,trial,,,,,,red,1.3464514025708991,1.3416666666666666,2.299969800049439,0.9986777000012808,6e-05,6e-05,0.03297,1.3414818000164814,1.3746700000483543,1.9996689000399783,2.0331056000432,2.299969800049439,2.299969800049439,2.499918000015896,2.5996121000498533,0.29964230000041425,4.474265300028492,2.1742954999790527,1.8746531999786384,1.04314,-0.019972908101456528,-0.14646799274401454,,,,None,,-0.167,-0.16666666666666666,1.1461214025708992,1.1416666666666666,trial_list_0.5_red.csv,1.1411858000210486,1.1745754000148736,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,167,0.5,none,,green,red,,1475.8430786540723,,,,,0,118,118,353,trial,,,,,,green,1.4758430786540724,1.475,2.299567699956242,0.9988667999859899,1e-05,1e-05,,1.4746975000016391,1.5075077000074089,1.999372799997218,2.032899299985729,2.299567699956242,2.299567699956242,2.499871500011068,2.299567699956242,0.0,3.5241964999586344,1.2246288000023924,1.2246288000023924,1.75749,-0.10203930474566947,0.10695686160088244,,,,None,,0.167,0.16666666666666666,1.6761730786540723,1.675,trial_list_0.5_red.csv,1.6745624999748543,1.707777499977965,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,167,0.5,none,,red,green,,160.411117317507,,,,,0,119,119,62,trial,,,,,,red,0.160411117317507,0.15833333333333333,2.299719999951776,0.9990024999715388,2e-05,2e-05,0.03325,0.1582685000030324,0.1916368999518454,2.0000343999709003,2.033380299981218,2.299719999951776,2.299719999951776,2.499924000003375,2.299719999951776,0.0,3.675147699948866,1.3754276999970898,1.3754276999970898,0.06514,0.030040169834139062,0.14473900010994276,,,,None,,0.167,0.16666666666666666,0.36074111731750697,0.35833333333333334,trial_list_0.5_red.csv,0.35810979997040704,0.3915654000011273,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,33,0.5,none,,green,red,,755.7800353212137,,,,,0,120,120,305,trial,,,,,,green,0.7557800353212137,0.7583333333333333,2.300169800000731,0.9965074000065215,2e-05,2e-05,0.03334,0.7589435999980196,0.792247099976521,2.000642800005153,2.03368049999699,2.300169800000731,2.300169800000731,2.50057159998687,2.4085260999854654,0.1083562999847345,3.492080800002441,1.19191100000171,1.0835547000169754,0.67043,0.12713629728459874,-0.0754198373722196,,,,None,,0.033,0.03333333333333333,0.8221100353212137,0.825,trial_list_0.5_red.csv,0.825238699966576,0.8588051999686286,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,-300,0.5,none,,red,green,,626.5160018575941,,,,,0,121,121,306,trial,,,,,,red,0.6265160018575942,0.625,2.299901399994269,0.996551799995359,4e-05,4e-05,,0.6252288999967277,0.6584878999856301,1.999830499989912,,2.299901399994269,2.299901399994269,2.499953499995172,2.308515399985481,0.00861399999121204,3.292054699966684,0.992153299972415,0.9835392999812029,0.29264,0.11754976987027763,0.08963169952608671,,,,None,,-0.3,-0.3,0.29318600185759414,0.2916666666666667,trial_list_0.5_red.csv,0.2913418000098318,0.3247659999760799,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,-233,0.5,none,,red,green,,412.75845327463225,,,,,0,122,122,344,trial,,,,,,red,0.41275845327463223,0.4083333333333333,2.3000457999878563,0.9970967000117525,1e-05,1e-05,,0.4080453999922611,0.441351699992083,1.9998156999936327,2.033165699976962,2.3000457999878563,2.3000457999878563,2.499969800002873,2.4587657999945804,0.15872000000672415,3.6580874999635853,1.358041699975729,1.1993216999690048,0.33751,0.12897690132454576,0.07222706474174563,,,,None,,-0.233,-0.23333333333333334,0.14642845327463225,0.15,trial_list_0.5_red.csv,0.15030559996375814,0.18350609997287393,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,100,0.5,none,,green,red,,1679.8830902696145,,,,,0,123,123,405,trial,,,,,,green,1.6798830902696145,1.675,2.300480699981563,0.9985252000042237,1e-05,1e-05,,1.6754862999659963,1.70877579995431,2.0002190999803133,,2.300480699981563,2.300480699981563,2.500192299950868,2.300480699981563,0.0,3.509167099953629,1.2086863999720663,1.2086863999720663,1.84579,-0.06884827223148224,0.13081171723981624,,,,None,,0.1,0.1,1.8132130902696144,1.8083333333333333,trial_list_0.5_red.csv,1.8084771999856457,1.8422063999460079,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,300,0.5,none,,red,green,,412.7109791848786,,,,,0,124,124,366,trial,,,,,,red,0.41271097918487865,0.4083333333333333,2.2998941999976523,0.9968056000070646,1e-05,1e-05,0.03338,0.4087362000136636,0.4419808000093326,1.9997061000321992,2.0331174000166357,2.2998941999976523,2.2998941999976523,2.49997030000668,2.2998941999976523,0.0,3.6750442000338808,1.3751500000362284,1.3751500000362284,0.86984,0.05877572682847827,-0.13563629268110372,,,,None,,0.3,0.3,0.7460409791848787,0.7416666666666667,trial_list_0.5_red.csv,0.7419624000322074,0.7752548000426032,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,100,0.5,none,,green,red,,401.3605832977119,0,0,0,0,0,125,125,255,fam,0.5565595999942161,0.5565595999942161,270.0,2.5566902999999,2.5566902999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,100,0.5,none,,green,red,,401.3605832977119,1,0,1,0,0,125,125,255,fam,0.4986911999876611,0.4986911999876611,270.0,2.4986123999697156,2.4986123999697156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,100,0.5,none,,green,red,,401.3605832977119,2,0,2,0,0,125,125,255,fam,0.4973510999698192,0.4973510999698192,270.0,2.4975741999805905,2.4975741999805905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,100,0.5,none,,green,red,,401.3605832977119,3,0,3,0,0,125,125,255,fam,0.4973861000034958,0.4973861000034958,270.0,2.4973008999950252,2.4973008999950252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,100,0.5,none,,green,red,,401.3605832977119,,,,,0,125,125,255,trial,,,,,,green,0.4013605832977119,0.4,2.3000144999823533,0.9984847999876365,2e-05,2e-05,,0.3999813999980688,0.4333784999907948,2.0000015000114217,,2.3000144999823533,2.3000144999823533,2.4998880999628454,2.5417365999892354,0.2417221000068821,4.808608199993614,2.508593700011261,2.2668716000043787,0.22522,0.09608047726154317,0.11234025033657355,,,,None,,0.1,0.1,0.5346905832977119,0.5333333333333333,trial_list_0.5_red.csv,0.5333209999953397,0.566364899976179,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,300,0.5,none,,green,red,,418.8140498768215,,,,,0,126,126,219,trial,,,,,,green,0.4188140498768215,0.4166666666666667,2.300022000039462,0.9974096000078134,3e-05,3e-05,0.03333,0.41676420002477244,0.4501941000344232,1.9999028000165708,2.033471400034614,2.300022000039462,2.300022000039462,2.49996889999602,2.308210199989844,0.008188199950382113,3.7749371000099927,1.4749150999705307,1.4667269000201486,0.93784,0.028684056973364465,-0.1450138435875648,,,,None,,0.3,0.3,0.7521440498768216,0.75,trial_list_0.5_red.csv,0.749557500006631,0.7830394000047818,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,-33,0.5,none,,red,green,,540.2490709690217,,,,,0,127,127,454,trial,,,,,,red,0.5402490709690216,0.5416666666666666,2.3003024000208825,0.9974709000089206,4e-05,4e-05,0.03347,0.5417470000102185,0.5751812999951653,2.0085244000074454,,2.3003024000208825,2.3003024000208825,2.4998746000346728,2.4915486000245437,0.19124620000366122,5.424990700033959,3.1246883000130765,2.9334421000094153,0.15687,0.06993924005365998,0.13023168837578067,,,,None,,-0.033,-0.03333333333333333,0.4739190709690217,0.475,trial_list_0.5_red.csv,0.4750890000141226,0.5084384999936447,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
